cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
00.000.000/0151-36;CAIXA ECONOMICA FEDERAL;SAO JOAO DEL REI, MG;0151;MG;SAO JOAO DEL REI;CENTRO;36307-302;126, RUA QUINTINO BOCAIUVA NUM, SAO JOAO DEL REI, MG, 36307-302, Brasil;(32) 3322-1150
00.000.000/0152-17;CAIXA ECONOMICA FEDERAL;SAO LOURENCO, MG;0152;MG;SAO LOURENCO;CENTRO;37470-000;244, AVENIDA PEDRO II NUM, SAO LOURENCO, MG, 37470-000, Brasil;(35) 3339-2850
00.000.000/0153-06;CAIXA ECONOMICA FEDERAL;SAO SEBASTIAO DO PARAISO, MG;0153;MG;SAO SEBASTIAO DO PARAISO;CENTRO;37950-000;99, PRACA COMENDADOR JOSE HONORIO NUM, SAO SEBASTIAO DO PARAISO, MG, 37950-000, Brasil;(35) 3411-4000
00.000.000/0154-89;CAIXA ECONOMICA FEDERAL;SETE LAGOAS, MG;0154;MG;SETE LAGOAS;CENTRO;35700-640;70, AVENIDA MUCIO JOSE REIS NUM, SETE LAGOAS, MG, 35700-640, Brasil;(31) 2106-1300
00.000.000/0155-60;CAIXA ECONOMICA FEDERAL;TEOFILO OTONI, MG;0155;MG;TEOFILO OTONI;CENTRO;39800-019;222, RUA ENGENHEIRO ANTUNES NUM, TEOFILO OTONI, MG, 39800-019, Brasil;(33) 3087-9100
00.000.000/0156-40;CAIXA ECONOMICA FEDERAL;TRES CORACOES, MG;0156;MG;TRES CORACOES;CENTRO;37410-137;329, AVENIDA PRESIDENTE GETULIO VARGAS N, TRES CORACOES, MG, 37410-137, Brasil;(35) 3239-6400
00.000.000/0157-21;CAIXA ECONOMICA FEDERAL;TRES PONTAS, MG;0157;MG;TRES PONTAS;CENTRO;37190-000;203, PRACA CONEGO VITOR NUM, TRES PONTAS, MG, 37190-000, Brasil;(35) 3265-9950
00.000.000/0158-02;CAIXA ECONOMICA FEDERAL;TUPACIGUARA, MG;0158;MG;TUPACIGUARA;CENTRO;38480-000;41, RUA BUENO BRANDAO NUM, TUPACIGUARA, MG, 38480-000, Brasil;(34) 3281-0100
00.000.000/0159-93;CAIXA ECONOMICA FEDERAL;UBA, MG;0159;MG;UBA;CENTRO;36500-095;500, PRACA DA INDEPENDENCIA NUM, UBA, MG, 36500-095, Brasil;(32) 3539-7850
00.000.000/0160-27;CAIXA ECONOMICA FEDERAL;UBERABA, MG;0160;MG;UBERABA;FABRICIO;38065-185;4230, AVENIDA LEOPOLDINO DE OLIVEIRA NUM, UBERABA, MG, 38065-185, Brasil;(34) 2103-1300
00.000.000/0161-08;CAIXA ECONOMICA FEDERAL;UBERLANDIA, MG;0161;MG;UBERLANDIA;CENTRO;38400-122;390, PRACA OSWALDO CRUZ NUM, UBERLANDIA, MG, 38400-122, Brasil;(34) 3303-7155
00.000.000/0162-99;CAIXA ECONOMICA FEDERAL;TUBAL VILELA, MG;0162;MG;UBERLANDIA;CENTRO;38400-186;207, PRACA TUBAL VILELA NUM, UBERLANDIA, MG, 38400-186, Brasil;(34) 3303-7500
00.000.000/0163-70;CAIXA ECONOMICA FEDERAL;VARGINHA, MG;0163;MG;VARGINHA;CENTRO;37002-035;55, PRACA GETULIO VARGAS NUM, VARGINHA, MG, 37002-035, Brasil;(35) 3690-3000
00.000.000/0164-50;CAIXA ECONOMICA FEDERAL;VICOSA, MG;0164;MG;VICOSA;CENTRO;36570-035;100, PRACA SILVIANO BRANDAO NUM, VICOSA, MG, 36570-035, Brasil;(31) 3611-7200
00.000.000/0165-31;CAIXA ECONOMICA FEDERAL;VIRGINIA, MG;0165;MG;VIRGINIA;CENTRO;37465-000;114, PRACA MONTE RASO NUM, VIRGINIA, MG, 37465-000, Brasil;(35) 3373-1155
00.000.000/0166-12;CAIXA ECONOMICA FEDERAL;VISCONDE DO RIO BRANCO, MG;0166;MG;VISCONDE DO RIO BRANCO;CENTRO;36520-000;28236, PRACA  DE SETEMBRO NUM, VISCONDE DO RIO BRANCO, MG, 36520-000, Brasil;(32) 3551-8250
00.000.000/0167-01;CAIXA ECONOMICA FEDERAL;BEIRAMAR, ES;0167;ES;VITORIA;CENTRO;29010-360;86, AVENIDA PRINCESA ISABEL NUM, VITORIA, ES, 29010-360, Brasil;(27) 3321-5100
00.000.000/0168-84;CAIXA ECONOMICA FEDERAL;ENSEADA, ES;0168;ES;VITORIA;ENSEADA DO SUA;29050-335;955, AVENIDA NOSSA SENHORA DOS NAVEGANTES, VITORIA, ES, 29050-335, Brasil;(27) 3321-5800
00.000.000/0169-65;CAIXA ECONOMICA FEDERAL;ALEGRE, ES;0169;ES;ALEGRE;CENTRO;29500-000;6, RUA DR CHACON NUM, ALEGRE, ES, 29500-000, Brasil;(28) 3552-8800
00.000.000/0170-07;CAIXA ECONOMICA FEDERAL;AFONSO CLAUDIO, ES;0170;ES;AFONSO CLAUDIO;CENTRO;29600-000;110, AVENIDA PRESIDENTE VARGAS NUM, AFONSO CLAUDIO, ES, 29600-000, Brasil;(27) 3735-8800
00.000.000/0171-80;CAIXA ECONOMICA FEDERAL;CACHOEIRO DE ITAPEMIRIM, ES;0171;ES;CACHOEIRO DE ITAPEMIRIM;PARAISO;29304-048;410, AVENIDA FRANCISCO LACERDA DE AGUIAR, CACHOEIRO DE ITAPEMIRIM, ES, 29304-048, Brasil;(28) 3322-3000
00.000.000/0172-60;CAIXA ECONOMICA FEDERAL;COLATINA, ES;0172;ES;COLATINA;CENTRO;29700-011;537, AVENIDA GETULIO VARGAS NUM, COLATINA, ES, 29700-011, Brasil;(27) 2102-1500
00.000.000/0173-41;CAIXA ECONOMICA FEDERAL;VILA VELHA, ES;0173;ES;VILA VELHA;CENTRO DE VILA VELHA;29100-011;1089, AVENIDA CHAMPAGNAT NUM, VILA VELHA, ES, 29100-011, Brasil;(27) 3320-5700
00.000.000/0174-22;CAIXA ECONOMICA FEDERAL;NITEROI, RJ;0174;RJ;NITEROI;CENTRO;24020-072;335, AVENIDA ERNANI DO AMARAL PEIXOTO N, NITEROI, RJ, 24020-072, Brasil;(21) 2202-4400
00.000.000/0175-03;CAIXA ECONOMICA FEDERAL;ICARAI, RJ;0175;RJ;NITEROI;ICARAI;24230-102;226, RUA GAVIAO PEIXOTO NUM, NITEROI, RJ, 24230-102, Brasil;(21) 2612-9600
00.000.000/0176-94;CAIXA ECONOMICA FEDERAL;BARRA MANSA, RJ;0176;RJ;BARRA MANSA;CENTRO;27330-110;45, RUA ANDRADE FIGUEIRA NUM, BARRA MANSA, RJ, 27330-110, Brasil;(24) 2106-5900
00.000.000/0177-75;CAIXA ECONOMICA FEDERAL;BARRA DO PIRAI, RJ;0177;RJ;BARRA DO PIRAI;CENTRO;27123-000;171, RUA GOVERNADOR PORTELA NUM, BARRA DO PIRAI, RJ, 27123-000, Brasil;(24) 3211-1050
00.000.000/0178-56;CAIXA ECONOMICA FEDERAL;BOM JESUS DO ITABAPOANA, RJ;0178;RJ;BOM JESUS DO ITABAPOANA;CENTRO;28360-000;76, PRACA AMARAL PEIXOTO NUM, BOM JESUS DO ITABAPOANA, RJ, 28360-000, Brasil;(22) 3833-8300
00.000.000/0179-37;CAIXA ECONOMICA FEDERAL;CABO FRIO, RJ;0179;RJ;CABO FRIO;CENTRO;28906-200;848, AVENIDA ASSUNCAO NUM, CABO FRIO, RJ, 28906-200, Brasil;(22) 2645-1000
00.000.000/0180-70;CAIXA ECONOMICA FEDERAL;CAMPOS, RJ;0180;RJ;CAMPOS DOS GOYTACAZES;CENTRO;28010-230;BOULEVARD FRANCISCO DE PAULA CARNEIRO, CAMPOS DOS GOYTACAZES, RJ, 28010-230, Brasil;(22) 2737-3305
00.000.000/0181-51;CAIXA ECONOMICA FEDERAL;DUQUE DE CAXIAS, RJ;0181;RJ;DUQUE DE CAXIAS;CENTRO;25020-140;271, RUA JOSE DE ALVARENGA NUM, DUQUE DE CAXIAS, RJ, 25020-140, Brasil;(21) 2784-5800
00.000.000/0182-32;CAIXA ECONOMICA FEDERAL;ITAPERUNA, RJ;0182;RJ;ITAPERUNA;CENTRO;28300-000;84, AVENIDA CARDOSO MOREIRA NUM, ITAPERUNA, RJ, 28300-000, Brasil;(22) 3221-2050
00.000.000/0183-13;CAIXA ECONOMICA FEDERAL;MAGE, RJ;0183;RJ;MAGE;CENTRO;25900-094;342, RUA DOUTOR SIQUEIRA NUM, MAGE, RJ, 25900-094, Brasil;(21) 3509-3400
00.000.000/0184-02;CAIXA ECONOMICA FEDERAL;MACAE, RJ;0184;RJ;MACAE;CENTRO;27910-362;790, AVENIDA RUI BARBOSA NUM, MACAE, RJ, 27910-362, Brasil;(22) 2141-8850
00.000.000/0185-85;CAIXA ECONOMICA FEDERAL;NOVA IGUACU, RJ;0185;RJ;NOVA IGUACU;CENTRO;26220-060;2370, AVENIDA MARECHAL FLORIANO PEIXOTO, NOVA IGUACU, RJ, 26220-060, Brasil;(21) 2882-9150
00.000.000/0186-66;CAIXA ECONOMICA FEDERAL;NOVA FRIBURGO, RJ;0186;RJ;NOVA FRIBURGO;CENTRO;28613-001;913, AVENIDA ALBERTO BRAUNE NUM, NOVA FRIBURGO, RJ, 28613-001, Brasil;(22) 2102-0800
00.000.000/0187-47;CAIXA ECONOMICA FEDERAL;NILOPOLIS, RJ;0187;RJ;NILOPOLIS;CENTRO;26525-023;14111417, AVENIDA GETULIO VARGAS NUM, NILOPOLIS, RJ, 26525-023, Brasil;(21) 3622-1400
00.000.000/0188-28;CAIXA ECONOMICA FEDERAL;PETROPOLIS, RJ;0188;RJ;PETROPOLIS;CENTRO;25620-003;745, RUA DO IMPERADOR NUM, PETROPOLIS, RJ, 25620-003, Brasil;(24) 2244-3700
00.000.000/0189-09;CAIXA ECONOMICA FEDERAL;RESENDE, RJ;0189;RJ;RESENDE;CAMPOS ELISEOS;27542-070;26, AVENIDA ALBINO DE ALMEIDA NUM, RESENDE, RJ, 27542-070, Brasil;(24) 2108-9600
00.000.000/0190-42;CAIXA ECONOMICA FEDERAL;SAO JOAO DE MERITI, RJ;0190;RJ;SAO JOAO DE MERITI;CENTRO;25520-662;60, AVENIDA GETULIO DE MOURA NUM, SAO JOAO DE MERITI, RJ, 25520-662, Brasil;(21) 3282-1200
00.000.000/0191-23;CAIXA ECONOMICA FEDERAL;SANTO ANTONIO DE PADUA, RJ;0191;RJ;SANTO ANTONIO DE PADUA;CENTRO;28470-000;43, RUA CONSELHEIRO PAULINO NUM, SANTO ANTONIO DE PADUA, RJ, 28470-000, Brasil;(22) 3851-0108
00.000.000/0192-04;CAIXA ECONOMICA FEDERAL;SAO FIDELIS, RJ;0192;RJ;SAO FIDELIS;CENTRO;28400-000;236, AVENIDA SETE DE SETEMBRO NUM, SAO FIDELIS, RJ, 28400-000, Brasil;(22) 2751-5845
00.000.000/0193-95;CAIXA ECONOMICA FEDERAL;TERESOPOLIS, RJ;0193;RJ;TERESOPOLIS;VARZEA;25953-236;686, AVENIDA DELFIM MOREIRA NUM, TERESOPOLIS, RJ, 25953-236, Brasil;(21) 2643-4020
00.000.000/0194-76;CAIXA ECONOMICA FEDERAL;SAO GONCALO, RJ;0194;RJ;SAO GONCALO;CENTRO;24445-360;125, RUA DOUTOR NILO PECANHA NUM, SAO GONCALO, RJ, 24445-360, Brasil;(21) 3907-1700
00.000.000/0195-57;CAIXA ECONOMICA FEDERAL;TRES RIOS, RJ;0195;RJ;TRES RIOS;CENTRO;25804-000;362, RUA QUINZE DE NOVEMBRO NUM, TRES RIOS, RJ, 25804-000, Brasil;(24) 2251-5250
00.000.000/0196-38;CAIXA ECONOMICA FEDERAL;VASSOURAS, RJ;0196;RJ;VASSOURAS;CENTRO;27700-000;155, AVENIDA EXP OSWALDO ALMEIDA RAMOS N, VASSOURAS, RJ, 27700-000, Brasil;(24) 2491-8400
00.000.000/0197-19;CAIXA ECONOMICA FEDERAL;VOLTA REDONDA, RJ;0197;RJ;VOLTA REDONDA;VILA SANTA CECILIA;27260-150;184, RUA VINTE E CINCO NUM, VOLTA REDONDA, RJ, 27260-150, Brasil;(24) 3340-2400
00.000.000/0198-08;CAIXA ECONOMICA FEDERAL;LARGO DA CARIOCA, RJ;0198;RJ;RIO DE JANEIRO;CENTRO;20050-008;27, RUA DA CARIOCA, RIO DE JANEIRO, RJ, 20050-008, Brasil;(21) 2277-5100
00.000.000/0199-80;CAIXA ECONOMICA FEDERAL;ALMIRANTE TAMANDARE, RJ;0199;RJ;RIO DE JANEIRO;CENTRO;20090-003;11, AVENIDA RIO BRANCO NUM   LOJA H, RIO DE JANEIRO, RJ, 20090-003, Brasil;(21) 3849-2600
00.000.000/0200-59;CAIXA ECONOMICA FEDERAL;ANCHIETA, RJ;0200;RJ;RIO DE JANEIRO;ANCHIETA;21645-010;2594, AVENIDA NAZARE NUM, RIO DE JANEIRO, RJ, 21645-010, Brasil;(21) 2455-8200
00.000.000/0201-30;CAIXA ECONOMICA FEDERAL;ANDARAI, RJ;0201;RJ;RIO DE JANEIRO;TIJUCA;20540-004;906, RUA BARAO DE MESQUITA NUM, RIO DE JANEIRO, RJ, 20540-004, Brasil;(21) 2575-2800
00.000.000/0202-10;CAIXA ECONOMICA FEDERAL;BANDEIRA, RJ;0202;RJ;RIO DE JANEIRO;PRACA DA BANDEIRA;20270-005;79, RUA MARIZ E BARROS NUM, RIO DE JANEIRO, RJ, 20270-005, Brasil;(21) 2515-2200
00.000.000/0203-00;CAIXA ECONOMICA FEDERAL;BANGU, RJ;0203;RJ;RIO DE JANEIRO;BANGU;21810-011;367, AVENIDA CONEGO DE VASCONCELOS NUM, RIO DE JANEIRO, RJ, 21810-011, Brasil;(21) 3423-9750
00.000.000/0204-82;CAIXA ECONOMICA FEDERAL;BARATA RIBEIRO, RJ;0204;RJ;RIO DE JANEIRO;COPACABANA;22031-072;34, RUA SIQUEIRA CAMPOS NUM, RIO DE JANEIRO, RJ, 22031-072, Brasil;(21) 3816-6800
00.000.000/0205-63;CAIXA ECONOMICA FEDERAL;BONSUCESSO, RJ;0205;RJ;RIO DE JANEIRO;BONSUCESSO;21032-000;106, RUA CARDOSO DE MORAIS NUM, RIO DE JANEIRO, RJ, 21032-000, Brasil;(21) 3194-1900
00.000.000/0206-44;CAIXA ECONOMICA FEDERAL;BOTAFOGO, RJ;0206;RJ;RIO DE JANEIRO;BOTAFOGO;22270-014;246, RUA VOLUNTARIOS DA PATRIA NUM, RIO DE JANEIRO, RJ, 22270-014, Brasil;(21) 3883-6600
00.000.000/0208-06;CAIXA ECONOMICA FEDERAL;FREIRE ALEMAO, RJ;0208;RJ;RIO DE JANEIRO;CAMPO GRANDE;23050-102;3166, AVENIDA CESARIO DE MELO NUM, RIO DE JANEIRO, RJ, 23050-102, Brasil;(21) 3405-9600
00.000.000/0209-97;CAIXA ECONOMICA FEDERAL;GUANABARA, RJ;0209;RJ;RIO DE JANEIRO;CENTRO;20090-003;39, AVENIDA RIO BRANCO NUM, RIO DE JANEIRO, RJ, 20090-003, Brasil;(21) 3973-8600
00.000.000/0210-20;CAIXA ECONOMICA FEDERAL;CASCADURA, RJ;0210;RJ;RIO DE JANEIRO;CASCADURA;21310-310;4951, AVENIDA ERNANI CARDOSO NUM, RIO DE JANEIRO, RJ, 21310-310, Brasil;(21) 2599-4600
00.000.000/0211-01;CAIXA ECONOMICA FEDERAL;LARANJEIRAS, RJ;0211;RJ;RIO DE JANEIRO;LARANJEIRAS;22240-000;43, RUA DAS LARANJEIRAS NUM, RIO DE JANEIRO, RJ, 22240-000, Brasil;(21) 3235-9950
00.000.000/0212-92;CAIXA ECONOMICA FEDERAL;COPACABANA, RJ;0212;RJ;RIO DE JANEIRO;COPACABANA;22060-001;861, AVENIDA NOSSA SENHORA DE COPACABANA, RIO DE JANEIRO, RJ, 22060-001, Brasil;(21) 2545-9200
00.000.000/0213-73;CAIXA ECONOMICA FEDERAL;DEODORO, RJ;0213;RJ;RIO DE JANEIRO;DEODORO;21615-220;431, AVENIDA DUQUE DE CAXIAS NUM, RIO DE JANEIRO, RJ, 21615-220, Brasil;(21) 2457-1500
00.000.000/0215-35;CAIXA ECONOMICA FEDERAL;ESTRADA DO GALEAO, RJ;0215;RJ;RIO DE JANEIRO;GALEAO;21941-353;2821, ESTRADA DO GALEAO NUM, RIO DE JANEIRO, RJ, 21941-353, Brasil;(21) 3383-5400
00.000.000/0216-16;CAIXA ECONOMICA FEDERAL;COCOTA, RJ;0216;RJ;RIO DE JANEIRO;COCOTA;21910-295;33, PRAIA DA OLARIA NUM, RIO DE JANEIRO, RJ, 21910-295, Brasil;(21) 3386-4600
00.000.000/0217-05;CAIXA ECONOMICA FEDERAL;INHANGA, RJ;0217;RJ;RIO DE JANEIRO;COPACABANA;22020-002;AVENIDA NOSSA SENHORA DE COPACABANA, RIO DE JANEIRO, RJ, 22020-002, Brasil;(21) 3816-7400
00.000.000/0218-88;CAIXA ECONOMICA FEDERAL;LEBLON, RJ;0218;RJ;RIO DE JANEIRO;LEBLON;22430-210;84, RUA JOAO LIRA NUM   LJ A, RIO DE JANEIRO, RJ, 22430-210, Brasil;(21) 3206-8200
00.000.000/0219-69;CAIXA ECONOMICA FEDERAL;MADUREIRA, RJ;0219;RJ;RIO DE JANEIRO;MADUREIRA;21350-180;283, RUA CARVALHO DE SOUSA NUM, RIO DE JANEIRO, RJ, 21350-180, Brasil;(21) 3855-6800
00.000.000/0221-83;CAIXA ECONOMICA FEDERAL;MEIER, RJ;0221;RJ;RIO DE JANEIRO;MEIER;20720-012;28, RUA DIAS DA CRUZ NUM   A, RIO DE JANEIRO, RJ, 20720-012, Brasil;(21) 3296-6300
00.000.000/0222-64;CAIXA ECONOMICA FEDERAL;PALACIO DA FAZENDA, RJ;0222;RJ;RIO DE JANEIRO;CENTRO;20020-010;375, AVENIDA PRESIDENTE ANTONIO CARLOS N, RIO DE JANEIRO, RJ, 20020-010, Brasil;(21) 3974-1150
00.000.000/0224-26;CAIXA ECONOMICA FEDERAL;PENHA, RJ;0224;RJ;RIO DE JANEIRO;PENHA;21070-032;02, AVENIDA BRAS DE PINA NUM, RIO DE JANEIRO, RJ, 21070-032, Brasil;(21) 2562-5200
00.000.000/0225-07;CAIXA ECONOMICA FEDERAL;PILARES, RJ;0225;RJ;RIO DE JANEIRO;PILARES;20771-001;5795, AVENIDA DOM HELDER CAMARA NUM, RIO DE JANEIRO, RJ, 20771-001, Brasil;(21) 3296-9550
00.000.000/0226-98;CAIXA ECONOMICA FEDERAL;URCA, RJ;0226;RJ;RIO DE JANEIRO;URCA;22291-060;174, RUA MARECHAL CANTUARIA NUM, RIO DE JANEIRO, RJ, 22291-060, Brasil;(21) 2546-2100
00.000.000/0228-50;CAIXA ECONOMICA FEDERAL;SAENS PENA, RJ;0228;RJ;RIO DE JANEIRO;TIJUCA;20520-054;302, RUA CONDE DE BONFIM NUM  LOJA A, RIO DE JANEIRO, RJ, 20520-054, Brasil;(21) 2202-4100
00.000.000/0229-30;CAIXA ECONOMICA FEDERAL;SANTA CRUZ, RJ;0229;RJ;RIO DE JANEIRO;SANTA CRUZ;23510-006;581, RUA FELIPE CARDOSO NUM, RIO DE JANEIRO, RJ, 23510-006, Brasil;(21) 3365-4200
00.000.000/0231-55;CAIXA ECONOMICA FEDERAL;14 BIS, RJ;0231;RJ;RIO DE JANEIRO;CENTRO;20020-080;160, AVENIDA MARECHAL CAMARA NUM   A, RIO DE JANEIRO, RJ, 20020-080, Brasil;(21) 2217-6200
00.000.000/0232-36;CAIXA ECONOMICA FEDERAL;SAO CRISTOVAO, RJ;0232;RJ;RIO DE JANEIRO;SAO CRISTOVAO;20940-001;670, RUA SAO CRISTOVAO NUM, RIO DE JANEIRO, RJ, 20940-001, Brasil;(21) 3483-5300
00.000.000/0233-17;CAIXA ECONOMICA FEDERAL;VILA ISABEL, RJ;0233;RJ;RIO DE JANEIRO;VILA ISABEL;20551-031;264, AVENIDA VINTE E OITO DE SETEMBRO N, RIO DE JANEIRO, RJ, 20551-031, Brasil;(21) 3879-7450
00.000.000/0235-89;CAIXA ECONOMICA FEDERAL;SE, SP;0235;SP;SAO PAULO;SE;01001-000;111, PRACA DA SE NUM, SAO PAULO, SP, 01001-000, Brasil;(11) 3117-8100
00.000.000/0236-60;CAIXA ECONOMICA FEDERAL;ALTO DA MOOCA, SP;0236;SP;SAO PAULO;VILA CLAUDIA;03180-001;5975, RUA FERNANDO FALCAO NUM, SAO PAULO, SP, 03180-001, Brasil;(11) 3299-7000
00.000.000/0237-40;CAIXA ECONOMICA FEDERAL;PORTO GERAL, SP;0237;SP;SAO PAULO;CENTRO;01014-000;304, RUA BOA VISTA NUM, SAO PAULO, SP, 01014-000, Brasil;(11) 3503-1250
00.000.000/0238-21;CAIXA ECONOMICA FEDERAL;AV PAULISTA, SP;0238;SP;SAO PAULO;BELA VISTA;01310-918;1708, AVENIDA PAULISTA NUM, SAO PAULO, SP, 01310-918, Brasil;(11) 3103-5900
00.000.000/0239-02;CAIXA ECONOMICA FEDERAL;AUGUSTA, SP;0239;SP;SAO PAULO;CERQUEIRA CESAR;01412-100;25142516, RUA AUGUSTA NUM, SAO PAULO, SP, 01412-100, Brasil;(11) 3299-7450
00.000.000/0240-46;CAIXA ECONOMICA FEDERAL;BELA VISTA, SP;0240;SP;SAO PAULO;BELA VISTA;01318-001;900, AVENIDA BRIGADEIRO LUIS ANTONIO NUM, SAO PAULO, SP, 01318-001, Brasil;(11) 3521-1250
00.000.000/0241-27;CAIXA ECONOMICA FEDERAL;BELENZINHO, SP;0241;SP;SAO PAULO;BELENZINHO;03057-040;160, LARGO SAO JOSE DO BELEM NUM, SAO PAULO, SP, 03057-040, Brasil;(11) 3475-9750
00.000.000/0242-08;CAIXA ECONOMICA FEDERAL;BRAS, SP;0242;SP;SAO PAULO;BRAS;03012-010;211, LARGO DA CONCORDIA NUM, SAO PAULO, SP, 03012-010, Brasil;(11) 2662-9500
00.000.000/0243-99;CAIXA ECONOMICA FEDERAL;CAMBUCI, SP;0243;SP;SAO PAULO;CAMBUCI;01523-000;116, RUA CLIMACO BARBOSA NUM, SAO PAULO, SP, 01523-000, Brasil;(11) 3299-8600
00.000.000/0244-70;CAIXA ECONOMICA FEDERAL;CASA VERDE, SP;0244;SP;SAO PAULO;CASA VERDE;02515-000;91, RUA DOUTOR CESAR CASTIGLIONI JUNIOR, SAO PAULO, SP, 02515-000, Brasil;(11) 3503-1650
00.000.000/0245-50;CAIXA ECONOMICA FEDERAL;VILLA LOBOS, SP;0245;SP;SAO PAULO;VILA LEOPOLDINA;05314-000;1437, AVENIDA DOUTOR GASTAO VIDIGAL NUM, SAO PAULO, SP, 05314-000, Brasil;(11) 3521-4300
00.000.000/0246-31;CAIXA ECONOMICA FEDERAL;JOAO DE LUCA, SP;0246;SP;SAO PAULO;JARDIM PRUDENCIA;04381-000;820, AVENIDA VEREADOR JOAO DE LUCA NUM, SAO PAULO, SP, 04381-000, Brasil;(11) 3299-8450
00.000.000/0247-12;CAIXA ECONOMICA FEDERAL;CUMBICA, SP;0247;SP;GUARULHOS;CIDADE JARDIM CUMBICA;07180-000;5251, AVENIDA MONTEIRO LOBATO NUM, GUARULHOS, SP, 07180-000, Brasil;(11) 3215-0550
00.000.000/0248-01;CAIXA ECONOMICA FEDERAL;DIADEMA, SP;0248;SP;DIADEMA;VILA ODETE;09911-160;540, AVENIDA ANTONIO PIRANGA NUM, DIADEMA, SP, 09911-160, Brasil;False
00.000.000/0249-84;CAIXA ECONOMICA FEDERAL;SETE DE ABRIL, SP;0249;SP;SAO PAULO;CENTRO;01043-000;345, RUA SETE DE ABRIL NUM, SAO PAULO, SP, 01043-000, Brasil;(11) 3757-6100
00.000.000/0250-18;CAIXA ECONOMICA FEDERAL;GUARULHOS, SP;0250;SP;GUARULHOS;CENTRO;07115-000;100, AVENIDA SALGADO FILHO NUM, GUARULHOS, SP, 07115-000, Brasil;(11) 3299-9800
00.000.000/0251-07;CAIXA ECONOMICA FEDERAL;MOEMA, SP;0251;SP;SAO PAULO;INDIANOPOLIS;04029-100;1865, AVENIDA IBIRAPUERA NUM, SAO PAULO, SP, 04029-100, Brasil;(11) 3503-8400
00.000.000/0252-80;CAIXA ECONOMICA FEDERAL;IPIRANGA, SP;0252;SP;SAO PAULO;IPIRANGA;04208-001;1884, RUA SILVA BUENO NUM, SAO PAULO, SP, 04208-001, Brasil;(11) 3503-6600
00.000.000/0253-60;CAIXA ECONOMICA FEDERAL;SENADOR QUEIROS, SP;0253;SP;SAO PAULO;SANTA EFIGENIA;01026-001;111, AVENIDA SENADOR QUEIROS NUM, SAO PAULO, SP, 01026-001, Brasil;False
00.000.000/0254-41;CAIXA ECONOMICA FEDERAL;ITAIM, SP;0254;SP;SAO PAULO;ITAIM BIBI;04534-002;446, RUA JOAQUIM FLORIANO NUM, SAO PAULO, SP, 04534-002, Brasil;(11) 3299-7550
00.000.000/0255-22;CAIXA ECONOMICA FEDERAL;PRACA DA ARVORE, SP;0255;SP;SAO PAULO;MIRANDOPOLIS;04046-000;442, AVENIDA JABAQUARA NUM, SAO PAULO, SP, 04046-000, Brasil;(11) 3521-4400
00.000.000/0256-03;CAIXA ECONOMICA FEDERAL;RUA CLEMENTE ALVARES, SP;0256;SP;SAO PAULO;LAPA;05074-050;351, RUA CLEMENTE ALVARES NUM, SAO PAULO, SP, 05074-050, Brasil;(11) 3299-7900
00.000.000/0257-94;CAIXA ECONOMICA FEDERAL;GUAICURUS, SP;0257;SP;SAO PAULO;LAPA;05033-002;1365, RUA GUAICURUS NUM, SAO PAULO, SP, 05033-002, Brasil;(11) 3299-8200
00.000.000/0258-75;CAIXA ECONOMICA FEDERAL;SHOPPING CAMPO GRANDE, MS;0258;MS;CAMPO GRANDE;SANTA FE;79031-010;49091401, AVENIDA AFONSO PENA NUM  SALA, CAMPO GRANDE, MS, 79031-010, Brasil;(67) 2106-2400
00.000.000/0259-56;CAIXA ECONOMICA FEDERAL;MOOCA, SP;0259;SP;SAO PAULO;MOOCA;03103-003;19731983, RUA DA MOOCA NUM, SAO PAULO, SP, 03103-003, Brasil;(11) 3299-7250
00.000.000/0260-90;CAIXA ECONOMICA FEDERAL;NOSSA SENHORA DO O, SP;0260;SP;SAO PAULO;FREGUESIA DO O;02731-000;28, RUA BONIFACIO CUBAS NUM, SAO PAULO, SP, 02731-000, Brasil;(11) 3931-2588
00.000.000/0262-51;CAIXA ECONOMICA FEDERAL;PENHA DE FRANCA, SP;0262;SP;SAO PAULO;PENHA DE FRANCA;03603-020;458, RUA COMENDADOR CANTINHO NUM, SAO PAULO, SP, 03603-020, Brasil;(11) 3521-4500
00.000.000/0263-32;CAIXA ECONOMICA FEDERAL;PEDROSO DE MORAES, SP;0263;SP;SAO PAULO;PINHEIROS;05420-001;644, AVENIDA PEDROSO DE MORAIS NUM, SAO PAULO, SP, 05420-001, Brasil;(11) 2191-2760
00.000.000/0267-66;CAIXA ECONOMICA FEDERAL;SANTA CECILIA, SP;0267;SP;SAO PAULO;SANTA CECILIA;01226-010;233, RUA DAS PALMEIRAS NUM, SAO PAULO, SP, 01226-010, Brasil;(11) 3321-7900
00.000.000/0268-47;CAIXA ECONOMICA FEDERAL;SANTANA, SP;0268;SP;SAO PAULO;SANTANA;02010-300;1512, RUA VOLUNTARIOS DA PATRIA NUM, SAO PAULO, SP, 02010-300, Brasil;(11) 3475-2901
00.000.000/0269-28;CAIXA ECONOMICA FEDERAL;BORBA GATO, SP;0269;SP;SAO PAULO;SANTO AMARO;04733-400;2019, AVENIDA ADOLFO PINHEIRO NUM, SAO PAULO, SP, 04733-400, Brasil;(11) 3503-2300
